TransactionID,TransactionDate,Amount,Currency,Country,Description,fa_key
A8E4EE2D870C2844,2026-07-27,32806.92,GBP,GB,Revenue recognition,FA-006263
3BD1E599C1177A9B,2026-07-21,20214.5,INR,US,Wire transfer - client,FA-005233
CEB4798F7FD7B3D0,2026-07-14,65284.57,AUD,SG,Payroll disbursement,FA-002364
BA55D657513EF3B1,2026-07-31,17076.12,EUR,AU,Consulting fee,FA-001182
BEA64D563BF1A104,2026-07-11,82331.9,AUD,SG,Asset purchase,FA-005105
86F864D203E7CF16,2026-07-06,70634.16,AUD,IN,Advisory fee,FA-001132
A80A70D1378A1D57,2026-07-01,81921.55,USD,CH,Revenue recognition,FA-002851
653C2FC813FA6BD4,2026-07-02,18033.1,GBP,AU,Subscription renewal,FA-002163
82CC515715599B40,2026-07-07,22018.3,CAD,GB,Asset purchase,FA-002145
123BE90832A925B3,2026-07-17,77124.11,USD,US,Wire transfer - client,FA-001699
8A4D2A2A21650502,2026-07-08,78166.08,AUD,FR,Revenue recognition,FA-004415
AD395318EC416DD9,2026-07-27,60805.83,USD,FR,Dividend payout,FA-003480
0CA1C2E1D95A4BDB,2026-07-29,30243.65,GBP,US,Loan disbursement,FA-003767
84456F7E024042D2,2026-07-27,21804.25,CHF,CA,Vendor payment,FA-004643
9943582E0CB96C5D,2026-07-19,14683.71,CAD,SG,Subscription renewal,FA-004214
90A55672C24442EE,2026-07-24,76571.25,GBP,US,Refund - disputed txn,FA-003730
1A39053FC7448BD8,2026-07-19,38011.56,CHF,AU,Service fee - monthly,FA-000373
6A6EFFCFA0B4FB24,2026-07-05,34736.64,AUD,AU,Interest income - Q1,FA-002405
2330BCD60E81B834,2026-07-31,61200.13,INR,FR,Dividend payout,FA-002831
07AA9536DAE6B1E9,2026-07-07,99320.97,INR,HK,Refund - disputed txn,FA-002598
9C8FDA1D1102C090,2026-07-24,67099.64,AUD,JP,Tax withholding,FA-003913
A49C200582471518,2026-07-09,20707.57,CAD,US,FX settlement,FA-000262
C91B052A3C06410E,2026-07-15,21745.33,CAD,SG,Dividend payout,FA-006405
94A3BA3B2654BAA1,2026-07-05,86137.72,CHF,HK,Vendor payment,FA-001923
20B4F5EF61F626FC,2026-07-31,27141.08,GBP,IN,Insurance premium,FA-000782
AC13898DCEADF95C,2026-07-25,10860.68,EUR,FR,Capital injection,FA-004113
F161168377401EED,2026-07-05,46065.02,INR,CH,Asset purchase,FA-004635
5A76616DCCC2F96C,2026-07-26,27298.07,EUR,CA,Vendor payment,FA-000087
922D006EE5AE83D8,2026-07-25,64105.69,CAD,US,Dividend payout,FA-004432
5FF4C9C78EA667D8,2026-07-06,65394.07,EUR,CA,Revenue recognition,FA-000929
2C1FE381C85C48C9,2026-07-12,45735.08,EUR,SG,Payroll disbursement,FA-005335
10BED0AE37C2592C,2026-07-24,7882.18,EUR,JP,Consulting fee,FA-006259
BF12F2443E54F7AA,2026-07-27,88370.9,CHF,SG,FX settlement,FA-003389
33C226D632CEF4D6,2026-07-15,87344.18,EUR,HK,FX settlement,FA-001609
17968604F108665E,2026-07-24,8559.22,GBP,CA,Asset purchase,FA-002362
833D9A16378A2A70,2026-07-19,86394.59,AUD,CA,Capital injection,FA-003768
2DFD994B8CAC2D56,2026-07-12,16282.8,INR,US,Subscription renewal,FA-005971
C5C064975C5685EE,2026-07-23,8472.73,EUR,DE,Service fee - monthly,FA-003212
D01D745D744A91E3,2026-07-21,78378.3,CHF,CA,Dividend payout,FA-000643
9DE1F2344CBD2412,2026-07-01,20039.64,AUD,AU,Commission - trade,FA-006687
4ED054A6DA6DDC90,2026-07-09,1226.57,EUR,GB,Advisory fee,FA-006227
